yearID,teamID,G,W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP
2022,CHN,162,74,657,5425,1293,265,31,159,507,1448.0,111,731,642,4.0,0,11,44,4331,1342,207,540,1383,96,139,0.984
1904,CHA,156,89,600,5027,1217,193,68,14,373,586.0,216,482,353,2.3,134,26,3,4140,1161,13,303,550,238,95,0.964
1905,CHA,158,92,612,5114,1213,200,55,11,439,613.0,194,451,315,1.99,131,16,0,4281,1163,11,329,613,218,95,0.967
1906,CHA,154,93,570,4925,1133,152,52,7,453,492.0,216,460,326,2.13,117,32,4,4126,1212,11,255,543,243,80,0.963
1907,CHA,157,87,588,5070,1205,149,33,5,421,525.0,175,474,347,2.22,112,17,9,4219,1279,13,305,604,233,101,0.966
1908,CHA,156,88,537,5027,1127,145,41,3,463,577.0,209,470,349,2.22,107,23,10,4242,1165,11,284,623,232,82,0.966
1909,CHA,159,78,492,5018,1109,145,56,4,441,596.0,211,464,326,2.05,115,26,4,4291,1182,8,340,669,246,101,0.964
1910,CHA,156,68,457,5024,1058,115,58,7,403,648.0,183,479,320,2.03,103,23,7,4263,1130,16,381,785,314,100,0.954
1911,CHA,154,77,719,5213,1401,179,92,20,385,864.0,201,624,457,2.97,85,17,11,4158,1349,22,384,752,255,98,0.961
1912,CHA,158,78,639,5182,1321,174,80,17,423,864.0,205,648,480,3.06,85,14,16,4239,1398,26,426,698,289,102,0.957
1913,CHA,153,78,488,4822,1139,157,66,24,398,550.0,156,498,352,2.33,84,17,8,4080,1190,10,438,602,255,104,0.96
1914,CHA,157,70,487,5040,1205,161,71,19,408,609.0,167,560,385,2.48,74,17,11,4194,1207,15,401,660,288,90,0.957
1915,CHA,155,93,717,4914,1269,163,102,25,583,575.0,233,509,378,2.43,91,16,9,4203,1242,14,350,635,222,95,0.965
1916,CHA,155,89,601,5081,1277,194,100,17,447,591.0,197,497,370,2.36,73,20,15,4236,1189,14,405,644,205,134,0.968
1917,CHA,156,100,656,5057,1281,152,81,18,522,479.0,219,464,342,2.16,78,22,21,4272,1236,10,413,517,200,117,0.968
1920,CHA,154,96,794,5328,1574,263,98,37,471,353.0,112,665,553,3.59,109,9,10,4158,1467,45,405,438,194,142,0.969
1921,CHA,154,62,683,5329,1509,242,82,35,445,474.0,97,858,749,4.94,84,7,9,4095,1603,52,549,392,199,155,0.969
1922,CHA,155,77,691,5267,1463,243,62,45,482,463.0,106,691,614,3.94,86,13,8,4209,1472,57,529,484,153,132,0.976
1923,CHA,156,69,692,5246,1463,254,57,42,532,458.0,191,741,629,4.05,74,5,11,4191,1512,49,534,467,181,138,0.971
1924,CHA,154,66,793,5255,1512,254,58,41,604,418.0,138,858,722,4.74,76,1,11,4110,1635,52,512,360,230,136,0.963
1925,CHA,154,79,811,5224,1482,299,59,38,662,405.0,129,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162,0.969
1926,CHA,155,81,730,5220,1508,314,60,32,556,381.0,121,665,573,3.74,85,11,12,4140,1426,47,506,458,161,122,0.974
1927,CHA,153,70,662,5157,1433,285,61,36,493,389.0,90,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131,0.971
1928,CHA,155,72,656,5207,1405,231,77,24,469,488.0,139,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149,0.97
1929,CHA,152,59,627,5248,1406,240,74,37,425,436.0,109,792,665,4.41,78,5,7,4071,1481,84,505,328,190,153,0.969
1930,CHA,154,62,729,5419,1496,256,90,63,389,479.0,74,884,712,4.71,63,2,10,4083,1629,74,407,471,233,136,0.962
1931,CHA,156,56,704,5481,1423,238,69,27,483,445.0,94,939,778,5.04,54,6,10,4170,1613,82,588,421,246,131,0.96
1932,CHA,152,49,667,5336,1426,274,56,36,459,386.0,89,897,722,4.82,50,2,12,4044,1551,88,580,379,267,170,0.957
1933,CHA,151,67,683,5318,1448,231,53,43,538,416.0,43,814,678,4.45,53,8,13,4113,1505,85,519,423,186,143,0.97
1934,CHA,153,53,704,5301,1395,237,40,71,565,524.0,36,946,815,5.41,72,5,8,4065,1599,139,628,506,207,126,0.966
1935,CHA,153,74,738,5314,1460,262,42,74,580,405.0,46,750,662,4.38,80,8,8,4080,1443,105,574,436,145,133,0.976
1936,CHA,153,81,920,5466,1597,282,56,60,684,417.0,66,873,767,5.06,80,5,8,4095,1603,104,578,414,168,174,0.973
1937,CHA,154,86,780,5277,1478,280,76,67,549,447.0,70,730,626,4.17,70,15,21,4053,1435,115,532,533,174,173,0.971
1939,CHA,155,85,755,5279,1451,220,56,64,579,502.0,113,737,659,4.31,62,5,21,4131,1470,99,454,535,167,140,0.972
1940,CHA,155,82,735,5386,1499,238,63,73,496,569.0,52,672,576,3.74,83,10,18,4158,1335,111,480,574,185,125,0.969
1941,CHA,156,77,638,5404,1376,245,47,47,510,476.0,91,649,554,3.52,106,14,4,4248,1362,89,521,564,180,145,0.971
1943,CHA,155,82,573,5254,1297,193,46,33,561,581.0,173,594,498,3.2,70,12,19,4200,1352,54,501,476,166,167,0.973
1944,CHA,154,71,543,5292,1307,210,55,23,439,448.0,66,662,553,3.58,64,5,17,4170,1411,68,420,481,183,154,0.97
1945,CHA,150,71,596,5077,1330,204,55,22,470,467.0,78,633,545,3.69,84,13,13,3990,1400,63,448,486,180,139,0.97
1946,CHA,155,74,562,5312,1364,206,44,37,501,600.0,78,595,479,3.1,62,9,16,4176,1348,80,508,550,173,170,0.972
1947,CHA,155,70,553,5274,1350,211,41,53,492,527.0,91,661,563,3.64,47,11,27,4173,1384,76,603,522,155,180,0.975
1948,CHA,154,51,559,5192,1303,172,39,55,595,528.0,46,814,731,4.89,35,2,23,4035,1454,89,673,403,154,176,0.974
1949,CHA,154,63,648,5204,1340,207,66,43,702,596.0,62,737,651,4.3,57,10,17,4089,1362,108,693,502,135,180,0.978
1950,CHA,156,60,625,5260,1368,172,47,93,551,566.0,19,749,669,4.41,62,7,9,4095,1370,107,734,566,135,181,0.977
1951,CHA,155,81,714,5378,1453,229,64,86,596,524.0,99,644,551,3.5,74,11,14,4254,1353,109,549,572,151,176,0.975
1952,CHA,156,81,610,5316,1337,199,38,80,541,521.0,61,568,511,3.25,53,15,28,4248,1251,86,578,774,123,158,0.98
1953,CHA,156,89,716,5212,1345,226,53,74,601,530.0,73,592,532,3.41,57,17,33,4209,1299,113,583,714,125,144,0.98
1954,CHA,155,94,711,5168,1382,203,47,94,604,536.0,98,521,469,3.05,60,23,33,4149,1255,94,517,701,108,149,0.982
1955,CHA,155,91,725,5220,1401,204,36,116,567,595.0,69,557,516,3.37,55,20,23,4134,1301,111,497,720,111,147,0.981
1956,CHA,154,85,776,5286,1412,218,43,128,619,660.0,70,634,576,3.73,65,11,13,4167,1351,118,524,722,122,160,0.979
1957,CHA,155,90,707,5265,1369,208,41,106,633,745.0,109,566,521,3.35,59,16,27,4203,1305,124,470,665,107,169,0.982
1958,CHA,155,82,634,5249,1348,191,42,101,518,669.0,101,615,557,3.61,55,15,25,4167,1296,152,515,751,113,160,0.981
1959,CHA,156,94,669,5297,1325,220,46,97,580,634.0,113,588,521,3.29,44,13,36,4275,1297,129,525,761,130,141,0.979
1960,CHA,154,87,741,5191,1402,242,38,112,567,648.0,122,617,552,3.6,42,11,26,4143,1338,127,533,695,109,175,0.982
1961,CHA,163,86,765,5556,1475,216,46,138,550,612.0,100,726,653,4.06,39,3,33,4344,1491,158,498,814,128,138,0.98
1962,CHA,162,85,707,5514,1415,250,56,92,620,674.0,76,658,601,3.73,50,13,28,4353,1380,123,537,821,110,153,0.982
1963,CHA,162,94,683,5508,1379,208,40,114,571,896.0,64,544,485,2.97,49,21,39,4407,1311,100,440,932,130,163,0.979
1964,CHA,162,98,642,5491,1356,184,40,106,562,902.0,75,501,443,2.72,44,20,45,4401,1216,124,401,955,122,164,0.981
1965,CHA,162,95,647,5509,1354,200,38,125,533,916.0,50,555,492,2.99,21,14,53,4443,1261,122,460,946,126,156,0.981
1966,CHA,163,83,574,5348,1235,193,40,87,476,872.0,153,517,439,2.68,38,22,34,4425,1229,101,403,896,160,149,0.976
1967,CHA,162,89,531,5383,1209,181,34,89,480,849.0,124,491,406,2.45,36,24,39,4470,1197,87,465,927,137,149,0.979
1968,CHA,162,67,463,5405,1233,169,33,71,397,840.0,90,527,449,2.75,20,11,40,4404,1290,97,451,834,151,152,0.977
1969,CHA,162,68,625,5450,1346,210,27,112,552,844.0,54,723,672,4.21,29,10,25,4311,1470,146,564,810,122,163,0.981
1970,CHA,162,56,633,5514,1394,192,20,123,477,872.0,53,822,722,4.54,20,6,30,4291,1554,164,556,762,165,187,0.975
1971,CHA,162,79,617,5382,1346,185,30,138,562,870.0,83,597,503,3.12,46,19,32,4351,1348,100,468,976,160,128,0.975
1972,CHA,154,87,566,5083,1208,170,28,108,511,991.0,100,538,480,3.12,36,14,42,4156,1269,94,431,936,135,136,0.977
1973,CHA,162,77,652,5475,1400,228,38,111,537,952.0,83,705,625,3.86,48,15,35,4368,1484,110,574,848,144,165,0.977
1974,CHA,163,80,684,5577,1492,225,23,135,519,858.0,64,721,641,3.94,55,11,29,4397,1470,103,548,826,147,188,0.977
1975,CHA,161,75,655,5490,1400,209,38,94,611,800.0,101,703,634,3.93,34,7,39,4357,1489,107,655,799,140,155,0.978
1976,CHA,161,64,586,5532,1410,209,46,73,471,739.0,120,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155,0.979
1977,CHA,162,90,844,5633,1568,254,52,192,559,666.0,42,771,682,4.25,34,3,40,4334,1557,136,516,842,159,125,0.974
1978,CHA,161,71,634,5393,1423,221,41,106,409,625.0,83,731,660,4.21,38,9,33,4228,1380,128,586,710,139,130,0.977
1979,CHA,159,73,730,5463,1505,290,33,127,454,668.0,97,748,642,4.1,28,9,37,4227,1365,114,618,675,173,142,0.972
1980,CHA,162,70,587,5444,1408,255,38,91,399,670.0,68,722,625,3.92,32,12,42,4306,1434,108,563,724,171,162,0.973
1982,CHA,162,87,786,5575,1523,266,52,136,533,866.0,136,710,618,3.87,30,10,41,4317,1502,99,460,753,154,173,0.976
1983,CHA,162,99,800,5484,1439,270,42,157,527,888.0,165,650,589,3.67,35,12,48,4336,1355,128,447,877,120,158,0.981
1984,CHA,162,74,679,5513,1360,225,38,172,523,883.0,109,736,668,4.13,43,9,32,4363,1416,155,483,840,122,160,0.981
1985,CHA,163,85,736,5470,1386,247,37,146,471,843.0,108,720,656,4.07,20,8,39,4355,1411,161,569,1023,111,152,0.982
1986,CHA,162,72,644,5406,1335,197,34,121,487,940.0,115,699,630,3.93,18,8,38,4327,1361,143,561,895,117,142,0.981
1987,CHA,162,77,748,5538,1427,283,36,173,487,971.0,138,746,691,4.3,29,12,37,4343,1436,189,537,792,116,174,0.981
1988,CHA,161,71,631,5449,1327,224,35,132,446,908.0,98,757,659,4.12,11,9,43,4317,1467,138,533,754,154,177,0.976
1989,CHA,161,69,693,5504,1493,262,36,94,464,873.0,97,750,668,4.23,9,5,46,4266,1472,144,539,778,151,176,0.975
1990,CHA,162,94,682,5402,1393,251,44,106,478,903.0,140,633,581,3.61,17,10,68,4348,1313,106,548,914,124,169,0.98
1991,CHA,162,87,758,5594,1464,226,39,139,610,896.0,134,681,622,3.79,28,8,40,4434,1302,154,601,923,116,151,0.982
1992,CHA,162,86,738,5498,1434,269,36,110,622,784.0,160,690,621,3.82,21,5,52,4385,1400,123,550,810,129,134,0.979
1993,CHA,162,94,776,5483,1454,228,44,162,604,834.0,106,664,598,3.7,16,11,48,4362,1398,125,566,974,112,153,0.982
1996,CHA,162,85,898,5644,1586,284,33,195,701,927.0,105,794,733,4.52,7,4,43,4383,1529,174,616,1039,109,145,0.982
1997,CHA,161,80,779,5491,1498,260,28,158,569,901.0,106,833,748,4.73,6,7,52,4267,1505,175,575,961,127,131,0.978
1998,CHA,163,80,861,5585,1516,291,38,198,551,916.0,127,931,835,5.22,8,4,42,4316,1569,211,580,911,140,161,0.977
1999,CHA,162,75,777,5644,1563,298,37,162,499,810.0,110,870,786,4.92,6,3,39,4315,1608,210,596,968,136,149,0.977
2000,CHA,162,95,978,5646,1615,325,33,216,591,960.0,119,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190,0.978
2001,CHA,162,83,798,5464,1463,300,29,214,520,998.0,123,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149,0.981
2002,CHA,162,81,856,5502,1475,289,29,217,555,952.0,75,798,716,4.53,7,7,35,4269,1422,190,528,945,97,157,0.984
2003,CHA,162,86,791,5487,1445,303,19,220,519,916.0,77,715,663,4.17,12,4,36,4293,1364,162,518,1056,93,154,0.984
2004,CHA,162,83,865,5534,1481,284,19,242,499,1030.0,78,831,782,4.91,8,8,34,4297,1505,224,527,1013,100,167,0.984
2005,CHA,162,99,741,5529,1450,253,23,200,435,1002.0,137,645,592,3.61,9,10,54,4427,1392,167,459,1040,94,166,0.985
2006,CHA,162,90,868,5657,1586,291,20,236,502,1056.0,93,794,743,4.61,5,11,46,4347,1534,200,433,1012,90,145,0.985
2007,CHA,162,72,693,5441,1341,249,20,190,532,1149.0,78,839,763,4.77,9,9,42,4322,1556,174,499,1015,108,168,0.982
2008,CHA,163,89,811,5553,1458,296,13,235,540,1016.0,67,729,658,4.06,4,10,34,4373,1471,156,460,1147,108,155,0.983
2009,CHA,162,79,724,5463,1410,246,20,184,534,1022.0,113,732,663,4.14,4,11,36,4319,1438,169,507,1119,113,158,0.981
2010,CHA,162,88,752,5484,1467,263,21,177,467,922.0,160,704,658,4.09,6,11,43,4339,1471,136,490,1149,103,158,0.983
2011,CHA,162,79,654,5502,1387,252,16,154,475,989.0,81,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,129,0.987
2012,CHA,162,85,748,5518,1409,228,29,211,461,1203.0,109,676,646,4.02,6,11,37,4337,1365,186,503,1246,70,154,0.988
2013,CHA,162,63,598,5563,1385,237,19,148,411,1207.0,105,723,643,3.98,5,5,40,4365,1424,182,509,1249,121,155,0.98
2014,CHA,162,73,660,5543,1400,279,32,155,417,1362.0,85,758,687,4.29,3,6,36,4323,1468,140,557,1152,107,170,0.982
2015,CHA,162,76,622,5533,1381,260,27,136,404,1231.0,68,701,643,3.98,7,9,37,4358,1443,162,474,1359,101,159,0.983
2016,CHA,162,78,686,5550,1428,277,33,168,455,1285.0,77,715,659,4.1,7,10,43,4340,1422,185,521,1270,95,148,0.984
2017,CHA,162,67,706,5513,1412,256,37,186,401,1397.0,71,820,755,4.78,0,3,25,4265,1384,242,632,1193,114,157,0.981
2018,CHA,162,62,656,5523,1332,259,40,182,425,1594.0,98,848,771,4.83,0,8,34,4311,1404,196,653,1259,114,135,0.981
2019,CHA,161,72,708,5529,1443,260,20,182,378,1549.0,63,832,769,4.9,6,7,33,4238,1438,238,582,1312,117,171,0.98
2021,CHA,162,93,796,5357,1373,275,22,190,586,1389.0,57,636,581,3.73,4,13,43,4210,1205,182,485,1588,97,112,0.982
2022,CHA,162,81,686,5611,1435,272,9,149,388,1269.0,58,717,631,3.92,2,14,48,4343,1330,166,533,1450,102,122,0.982
1892,CIN,155,82,766,5349,1291,155,75,44,503,476.0,270,731,485,3.17,130,8,2,4132,1327,39,535,437,402,140,0.939
1898,CIN,157,92,831,5334,1448,207,101,19,455,297.0,165,740,538,3.5,131,10,2,4156,1484,16,449,294,325,128,0.95
1899,CIN,157,83,861,5259,1448,195,106,13,487,296.0,228,777,564,3.7,131,8,5,4119,1494,26,372,361,341,113,0.947
1904,CIN,157,88,695,5231,1332,189,92,21,399,549.0,180,547,362,2.34,142,12,2,4178,1256,13,343,502,301,81,0.954
1905,CIN,155,79,736,5205,1401,160,101,27,434,498.0,181,698,457,3.01,119,10,2,4097,1409,22,439,547,310,122,0.953
1906,CIN,155,64,533,5025,1198,140,71,16,395,532.0,170,582,409,2.69,126,12,5,4109,1248,14,470,567,262,97,0.959
1907,CIN,156,66,526,4966,1226,126,90,15,372,535.0,158,519,362,2.41,118,10,2,4054,1223,16,444,481,227,118,0.963
1908,CIN,155,73,488,4879,1108,129,77,14,372,555.0,196,543,365,2.37,110,17,8,4152,1218,19,415,433,255,72,0.959
1909,CIN,157,77,606,5088,1273,159,72,22,478,583.0,280,599,394,2.52,91,10,8,4221,1233,5,510,477,309,120,0.952
1910,CIN,156,75,620,5121,1326,150,79,23,529,515.0,310,684,475,3.08,86,16,11,4160,1334,27,528,497,291,103,0.955
1911,CIN,159,70,682,5291,1379,180,105,21,578,594.0,289,706,516,3.26,77,4,12,4275,1410,36,476,557,297,108,0.955
1912,CIN,155,75,656,5115,1310,183,89,21,479,492.0,248,722,523,3.42,86,13,10,4131,1455,28,452,561,247,102,0.96
1913,CIN,156,64,607,5132,1339,170,96,27,458,579.0,226,717,531,3.46,71,10,10,4140,1398,40,456,522,251,104,0.961
1914,CIN,157,60,530,4991,1178,142,64,16,441,627.0,224,651,453,2.94,74,15,15,4161,1259,30,489,607,314,113,0.952
1915,CIN,160,71,516,5231,1323,194,84,15,360,512.0,156,585,452,2.84,80,19,12,4296,1304,28,497,572,224,148,0.966
1916,CIN,155,60,505,5254,1336,187,88,14,362,573.0,157,617,485,3.1,86,7,6,4224,1356,35,461,569,228,126,0.965
1917,CIN,157,78,601,5251,1385,196,100,26,312,477.0,153,611,419,2.7,94,12,6,4191,1358,20,402,488,247,120,0.962
1920,CIN,154,82,639,5176,1432,169,76,18,382,367.0,158,569,448,2.9,90,12,9,4173,1327,26,393,435,200,125,0.968
1921,CIN,153,70,618,5112,1421,221,94,20,375,308.0,117,649,524,3.46,83,7,9,4089,1500,37,305,408,193,139,0.969
1922,CIN,156,86,766,5282,1561,226,99,45,436,381.0,130,677,543,3.53,88,8,3,4155,1481,49,326,357,205,147,0.968
1923,CIN,154,91,708,5278,1506,237,95,45,439,367.0,96,629,496,3.21,88,11,9,4173,1465,28,359,450,202,144,0.969
1924,CIN,153,83,649,5301,1539,236,111,36,349,334.0,103,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142,0.966
1925,CIN,153,80,690,5233,1490,221,90,44,409,327.0,108,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161,0.968
1926,CIN,157,87,747,5320,1541,242,120,35,454,333.0,51,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160,0.972
1927,CIN,153,75,643,5185,1439,222,77,29,402,332.0,62,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160,0.973
1928,CIN,153,78,648,5184,1449,229,67,32,386,330.0,83,686,600,3.94,68,11,11,4113,1516,58,410,355,162,194,0.974
1929,CIN,155,66,686,5269,1478,258,79,34,412,347.0,134,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148,0.974
1930,CIN,154,59,665,5245,1475,265,67,74,445,489.0,48,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164,0.973
1931,CIN,154,58,592,5343,1439,241,70,21,403,463.0,24,742,631,4.22,70,7,6,4035,1545,51,399,317,165,194,0.973
1932,CIN,155,60,575,5443,1429,265,68,47,436,436.0,35,715,587,3.79,83,6,6,4182,1505,69,276,359,178,129,0.971
1933,CIN,153,58,496,5156,1267,208,37,34,349,354.0,30,643,514,3.42,74,13,8,4056,1470,47,257,310,177,139,0.971
1934,CIN,152,52,590,5361,1428,227,65,55,313,532.0,34,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136,0.97
1935,CIN,154,68,646,5296,1403,244,68,73,392,547.0,72,772,648,4.3,59,9,13,4068,1490,65,438,500,204,139,0.966
1936,CIN,154,74,722,5393,1476,224,73,82,410,584.0,68,760,641,4.22,50,6,23,4101,1576,51,418,459,191,150,0.969
1937,CIN,155,56,612,5230,1329,215,59,73,437,586.0,53,707,595,3.94,64,10,18,4074,1428,38,533,581,208,139,0.966
1938,CIN,151,82,723,5391,1495,251,57,110,366,518.0,19,634,548,3.62,72,11,16,4086,1329,75,463,542,169,133,0.972
1939,CIN,156,97,767,5378,1493,269,60,98,500,538.0,46,595,510,3.27,86,13,9,4209,1340,81,499,637,159,170,0.974
1940,CIN,155,100,707,5372,1427,264,38,89,453,503.0,72,528,477,3.05,91,10,11,4221,1263,73,445,557,117,158,0.981
1941,CIN,154,88,616,5218,1288,213,33,64,477,428.0,68,564,488,3.17,89,19,10,4158,1300,61,510,627,150,147,0.975
1942,CIN,154,76,527,5260,1216,198,39,66,483,549.0,42,545,442,2.82,80,12,8,4233,1213,47,526,616,175,158,0.972
1943,CIN,155,87,608,5329,1362,229,47,43,445,476.0,49,543,488,3.13,78,18,17,4212,1299,38,579,498,121,193,0.98
1944,CIN,155,89,573,5271,1340,229,31,51,423,391.0,51,537,461,2.97,93,17,12,4194,1292,60,390,369,138,153,0.978
1945,CIN,154,61,536,5283,1317,221,26,56,392,532.0,71,694,607,4.0,77,11,6,4095,1438,70,534,372,146,138,0.976
1946,CIN,156,67,523,5291,1262,206,33,65,493,604.0,82,570,484,3.08,69,17,11,4239,1334,70,467,506,152,192,0.976
1947,CIN,154,73,681,5299,1372,242,43,95,539,530.0,46,755,669,4.41,54,13,13,4095,1442,102,589,633,136,134,0.977
1948,CIN,153,64,588,5127,1266,221,37,104,478,586.0,42,752,667,4.47,40,8,20,4029,1410,104,572,599,153,135,0.973
1949,CIN,156,62,627,5469,1423,264,35,86,429,559.0,31,770,676,4.34,55,10,6,4203,1423,124,640,538,136,150,0.977
1950,CIN,153,66,654,5253,1366,257,27,99,504,497.0,37,734,651,4.32,67,7,13,4071,1363,145,582,686,140,132,0.976
1951,CIN,155,68,559,5285,1309,215,33,88,415,577.0,44,667,571,3.7,55,14,23,4170,1357,119,490,584,140,141,0.977
1952,CIN,154,69,615,5234,1303,212,45,104,480,709.0,32,659,607,4.01,56,11,12,4089,1377,111,517,579,107,145,0.982
1953,CIN,155,68,714,5343,1396,190,34,166,485,701.0,25,788,704,4.64,47,7,15,4095,1484,179,488,506,129,176,0.978
1954,CIN,154,74,729,5234,1369,221,46,147,557,645.0,47,763,684,4.5,34,8,27,4101,1491,169,547,537,137,194,0.977
1955,CIN,154,75,761,5270,1424,216,28,181,556,657.0,51,684,598,3.95,38,12,22,4089,1373,161,443,576,139,169,0.977
1956,CIN,155,91,775,5291,1406,201,32,221,528,760.0,45,658,594,3.85,47,4,29,4167,1406,141,458,653,113,147,0.981
1957,CIN,154,80,747,5389,1452,251,33,187,546,752.0,51,781,716,4.62,40,5,29,4185,1486,179,429,707,107,139,0.982
1958,CIN,154,76,695,5273,1359,242,40,123,572,765.0,61,621,574,3.73,50,7,20,4155,1422,148,419,705,99,148,0.983
1959,CIN,154,74,764,5288,1448,258,34,161,499,763.0,65,738,650,4.31,44,7,26,4071,1460,162,456,690,126,157,0.978
1960,CIN,154,67,640,5289,1324,230,40,140,512,858.0,73,692,618,4.0,33,8,35,4170,1417,134,442,740,125,155,0.979
1961,CIN,154,93,710,5243,1414,247,35,158,423,761.0,70,653,575,3.78,46,12,40,4110,1300,147,500,829,134,124,0.977
1962,CIN,162,98,802,5645,1523,252,40,167,498,903.0,66,685,608,3.75,51,13,35,4380,1397,149,567,964,143,144,0.977
1963,CIN,162,86,648,5416,1333,225,44,122,474,960.0,92,594,526,3.29,55,22,36,4317,1307,117,425,1048,135,127,0.978
1964,CIN,163,92,660,5561,1383,220,38,130,457,974.0,90,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137,0.979
1965,CIN,162,89,825,5658,1544,268,61,183,538,1003.0,82,704,628,3.88,43,9,34,4371,1355,136,587,1113,117,142,0.981
1966,CIN,160,76,692,5521,1434,232,33,149,394,877.0,70,702,651,4.08,28,10,35,4308,1408,153,490,1043,122,133,0.98
1967,CIN,162,87,604,5519,1366,251,54,109,372,969.0,92,563,497,3.05,34,18,39,4404,1328,101,498,1065,121,124,0.98
1968,CIN,163,83,690,5767,1573,281,36,106,379,938.0,59,673,589,3.56,24,16,38,4470,1399,114,573,963,144,144,0.978
1969,CIN,163,89,798,5634,1558,224,42,171,474,1042.0,79,768,669,4.11,23,11,44,4395,1478,149,611,818,168,158,0.973
1970,CIN,162,102,775,5540,1498,253,45,191,547,984.0,115,681,592,3.69,32,15,60,4334,1370,118,592,843,151,173,0.976
1971,CIN,162,79,586,5414,1306,203,28,138,438,907.0,59,581,538,3.35,27,11,38,4332,1298,112,501,750,103,174,0.984
1972,CIN,154,95,707,5241,1317,214,44,124,606,914.0,140,557,504,3.21,25,15,60,4238,1313,129,435,806,110,143,0.982
1973,CIN,162,99,741,5505,1398,232,34,137,639,947.0,148,621,557,3.4,39,17,43,4419,1389,135,518,801,115,162,0.982
1974,CIN,163,98,776,5535,1437,271,35,135,693,940.0,146,631,556,3.41,34,11,27,4399,1364,126,536,875,134,151,0.979
1975,CIN,162,108,840,5581,1515,278,37,124,691,916.0,168,586,546,3.37,22,8,50,4377,1422,112,487,663,102,173,0.984
1976,CIN,162,102,857,5702,1599,271,63,141,681,902.0,210,633,573,3.51,33,12,45,4413,1436,100,491,790,102,157,0.984
1977,CIN,162,88,802,5524,1513,269,42,181,600,911.0,170,725,673,4.21,33,12,32,4312,1469,156,544,868,95,154,0.984
1978,CIN,161,92,710,5392,1378,270,32,136,636,899.0,137,688,613,3.81,16,10,46,4345,1437,122,567,908,134,120,0.978
1979,CIN,161,90,731,5477,1445,266,31,132,614,902.0,99,644,573,3.58,27,10,40,4321,1415,103,485,773,124,152,0.98
1980,CIN,163,89,707,5516,1445,256,45,113,537,852.0,156,670,624,3.85,30,12,37,4378,1404,113,506,833,106,144,0.983
1982,CIN,162,61,545,5479,1375,228,34,82,470,817.0,131,661,594,3.66,22,7,31,4381,1414,105,570,998,128,158,0.98
1983,CIN,162,74,623,5333,1274,236,35,107,588,1006.0,154,710,638,3.98,34,5,29,4324,1365,135,627,934,114,121,0.981
1984,CIN,162,70,627,5498,1342,238,30,106,566,978.0,160,747,675,4.16,25,6,25,4384,1445,128,578,946,139,116,0.977
1985,CIN,162,89,677,5431,1385,249,34,114,576,856.0,159,666,598,3.71,24,11,45,4354,1347,131,535,910,122,142,0.98
1986,CIN,162,86,732,5536,1404,237,35,144,586,920.0,177,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.978
1987,CIN,162,84,783,5560,1478,262,29,192,514,928.0,169,752,685,4.24,7,6,44,4357,1486,170,485,919,130,137,0.979
1988,CIN,161,87,641,5426,1334,246,25,122,479,922.0,207,596,541,3.35,24,13,43,4365,1271,121,504,934,125,131,0.98
1989,CIN,162,75,632,5520,1362,243,28,128,493,1028.0,128,691,607,3.73,16,9,37,4393,1404,125,559,981,121,108,0.98
1990,CIN,162,91,693,5525,1466,284,40,125,466,913.0,166,597,549,3.39,14,12,50,4369,1338,124,543,1029,102,126,0.983
1991,CIN,162,74,689,5501,1419,250,27,164,488,1006.0,124,691,613,3.83,7,11,43,4320,1372,127,560,997,125,131,0.979
1992,CIN,162,90,660,5460,1418,281,44,99,563,888.0,125,609,558,3.46,9,11,55,4349,1362,109,470,1060,96,128,0.984
1993,CIN,162,73,722,5517,1457,261,28,137,485,1025.0,142,785,718,4.51,11,8,37,4302,1510,158,508,996,121,133,0.98
1996,CIN,162,81,778,5455,1398,259,36,191,604,1134.0,171,773,692,4.32,6,8,52,4329,1447,167,591,1089,121,145,0.98
1997,CIN,162,76,651,5484,1386,269,27,142,518,1113.0,190,764,710,4.41,5,8,49,4347,1408,173,558,1159,106,129,0.982
1998,CIN,162,77,750,5496,1441,298,28,138,608,1107.0,95,760,711,4.44,6,8,42,4324,1400,170,573,1098,122,142,0.98
1999,CIN,163,96,865,5649,1536,312,37,209,569,1125.0,164,711,647,3.98,6,11,55,4386,1309,190,636,1081,105,139,0.983
